UserID,SignupDate,SignupDay,SignupTime,Age,Gender,City,State,Country,Language,DeviceType,DeviceModel,OSDetails,AppVersion,ISP,AcquisitionSource,Campaign,Adgroup,FirstEventName,LandingPageViewed,ProfileCompleted,NotificationPermissionGiven,FirstSessionDurationSec,FirstSessionEventCount,ViewedPricingPage,ViewedServicePage,UsedSearch,AddedWalletMoneyOnSignupDay,SignupWalletBalance,DevicePriceTier,AcquisitionCostBucket,SignupIntentScore,PremiumDeviceFlag,HighIntentFirstSessionFlag,PaidAcquisitionFlag,HighValueUser_90D,Revenue_90D,RechargeCount_90D
100511,2025-03-30,Sun,Morning,47,Female,Mumbai,West Bengal,India,Bengali,iOS,Vivo V27,iOS 16,1.2.3,Airtel,crm,lookalike,B,app_launch,1,1,1,232.0,5,0,0,1,1,83.65,Mid,Medium,6.0,0,1,0,0,201.07,2
100512,2025-01-18,Sun,Afternoon,51,Female,Indore,Delhi,India,English,Android,iPhone 13,Android 12,2.1.1,BSNL,meta,remarketing,D,app_launch,0,1,0,300.0,8,0,1,0,0,87.98,Low,Low,4.8,0,1,1,1,6007.88,3
100513,2025-03-05,Thu,Afternoon,29,Male,Jaipur,MP,India,English,Android,Oppo F21,Android 13,2.1.1,Airtel,meta,welcome_offer,C,notification_open,0,0,1,95.0,11,0,1,0,0,187.77,Premium,Low,2.5,1,0,1,0,129.69,2
100514,2025-02-01,Sun,Night,26,Male,Bengaluru,Maharashtra,India,Hindi,Android,Oppo F21,Android 12,1.2.3,Airtel,google,remarketing,D,view_home,0,0,1,341.0,5,1,1,0,0,194.95,Low,Low,4.0,0,1,1,1,4480.87,7
100515,2025-11-03,Mon,Night,30,Male,Kolkata,Telangana,India,Tamil,Web,Oppo F21,iOS 17,1.1.0,Airtel,referral,lookalike,A,app_launch,0,0,0,83.0,7,0,0,0,0,33.62,High,Low,0.0,1,0,0,0,189.44,1
100516,2025-11-06,Sun,Night,37,Male,Pune,MP,India,English,Android,Redmi Note,Android 12,1.1.0,ACT,affiliate,brand_search,D,promo_click,1,1,1,251.0,8,1,1,0,0,179.92,High,Medium,6.0,1,1,1,1,5131.19,5
100517,2025-12-25,Mon,Morning,33,Female,Kolkata,MP,India,Bengali,Android,Oppo F21,Android 13,2.1.1,Other,meta,organic,E,promo_click,1,0,1,103.0,10,0,0,0,0,111.01,Mid,Medium,0.0,0,0,1,0,145.6,0
100518,2026-01-10,Wed,Afternoon,32,Female,Delhi,West Bengal,India,Hindi,Android,Vivo V27,iOS 16,1.0.1,ACT,affiliate,lookalike,C,app_launch,0,1,1,403.0,9,0,0,0,0,133.49,Mid,Low,3.3,0,0,1,0,15.96,1
100519,2025-09-06,Sat,Evening,52,Female,Jaipur,Rajasthan,India,Hindi,Web,Oppo F21,Android 13,1.2.3,ACT,crm,organic,B,promo_click,1,1,1,295.0,3,0,1,0,1,348.83,High,High,7.8,1,1,0,0,285.58,3
100520,2026-04-30,Mon,Afternoon,39,Male,Jaipur,Maharashtra,India,Telugu,Android,iPhone 14,Android 13,1.0.1,Other,affiliate,brand_search,E,view_service,1,0,0,188.0,14,1,0,0,0,271.67,Low,Medium,2.2,0,0,1,0,75.6,1
100521,2025-01-14,Wed,Afternoon,52,Male,Chennai,MP,India,Telugu,Android,Redmi Note,iOS 16,1.2.3,BSNL,referral,remarketing,D,view_service,0,1,1,308.0,5,0,0,1,0,36.58,Mid,Low,4.3,0,1,0,1,2743.12,7
100522,2026-03-20,Wed,Night,34,Male,Jaipur,West Bengal,Canada,Bengali,Android,Oppo F21,Android 12,1.1.0,Other,crm,remarketing,B,app_launch,0,0,0,215.0,9,0,0,0,0,8.08,Mid,High,0.0,0,0,0,0,357.86,3
100523,2025-09-27,Tue,Night,58,Female,Mumbai,Tamil Nadu,India,Hindi,Android,iPhone 13,Android 14,2.0.0,BSNL,organic,lookalike,B,app_launch,1,0,1,188.0,7,1,1,0,0,9.23,Low,High,2.7,0,0,0,1,1417.15,4
100524,2025-04-27,Tue,Night,18,Male,Hyderabad,West Bengal,India,Tamil,iOS,Oppo F21,iOS 16,2.1.1,ACT,meta,install_campaign,C,promo_click,0,0,1,301.0,5,0,0,0,0,315.15,Premium,Low,1.3,1,0,1,1,3015.68,3
100525,2025-02-14,Tue,Afternoon,38,Female,Bengaluru,Telangana,India,Tamil,iOS,iPhone 14,Android 14,2.1.1,Airtel,google,remarketing,E,app_launch,1,1,1,152.0,6,0,1,0,0,143.7,Mid,High,3.5,0,0,1,1,3111.73,5
100526,2025-12-23,Tue,Night,19,Female,Kolkata,Tamil Nadu,India,Tamil,Android,iPhone 14,Android 12,2.0.0,Jio,meta,lookalike,C,notification_open,1,1,0,177.0,9,0,0,1,0,94.7,Mid,Low,3.0,0,0,1,0,160.15,0
100527,2026-05-17,Wed,Morning,27,Male,Bengaluru,Karnataka,India,Hindi,Android,OnePlus Nord,iOS 16,1.2.3,Jio,referral,remarketing,B,app_launch,0,0,1,853.0,12,0,0,0,1,141.67,Low,Low,5.3,0,1,0,1,5606.27,5
100528,2025-09-12,Tue,Morning,52,Female,Pune,Tamil Nadu,India,Bengali,Android,iPhone 13,iOS 17,1.0.1,Airtel,referral,install_campaign,B,promo_click,1,0,0,77.0,7,0,1,0,0,43.93,Mid,Medium,1.5,0,0,0,0,402.61,0
100529,2024-12-30,Wed,Night,52,Male,Bengaluru,Tamil Nadu,India,English,Android,iPhone 13,Android 14,2.0.0,ACT,crm,brand_search,A,view_home,0,0,1,151.0,6,0,0,0,0,206.39,High,Low,0.0,1,0,0,0,93.68,1
100530,2025-04-15,Mon,Morning,41,Female,Chennai,Maharashtra,India,English,Android,Samsung A14,Android 13,2.1.1,Other,google,install_campaign,C,app_launch,1,0,0,123.0,3,0,1,0,0,228.7,Mid,Low,1.5,0,0,1,0,285.83,1
100531,2025-11-09,Thu,Afternoon,51,Female,Kolkata,Rajasthan,India,English,Android,Vivo V27,iOS 17,2.0.0,Airtel,affiliate,welcome_offer,D,view_service,0,0,1,315.0,3,0,0,0,0,55.01,Mid,Low,1.3,0,0,1,0,266.64,1
100532,2025-03-08,Tue,Morning,37,Male,Bengaluru,Telangana,India,Bengali,Android,OnePlus Nord,Android 13,1.0.1,Other,referral,remarketing,B,notification_open,1,1,1,276.0,9,1,0,0,0,206.68,Mid,Low,4.5,0,1,0,1,2289.89,4
100533,2025-03-22,Fri,Afternoon,29,Female,Mumbai,Karnataka,India,Telugu,Android,Samsung A14,Android 14,1.1.0,Jio,google,organic,E,app_launch,1,0,0,242.0,9,0,0,0,0,195.28,Low,Medium,1.3,0,0,1,1,2943.98,5
100534,2025-03-31,Sat,Morning,35,Female,Delhi,West Bengal,India,Tamil,Android,OnePlus Nord,Android 12,1.2.3,Jio,meta,brand_search,D,signup,1,1,1,62.0,10,0,0,0,0,172.38,High,Low,2.0,1,0,1,0,188.27,4
100535,2025-02-25,Mon,Evening,54,Female,Indore,Delhi,India,Bengali,Android,iPhone 13,Android 14,1.1.0,ACT,meta,lookalike,D,signup,0,0,1,225.0,10,0,0,0,0,240.44,High,High,0.0,1,0,1,0,287.3,0
100536,2025-02-18,Mon,Evening,49,Female,Hyderabad,Karnataka,India,Tamil,Android,OnePlus Nord,iOS 17,2.1.1,BSNL,google,lookalike,C,view_home,1,0,0,293.0,8,0,0,0,1,73.7,Mid,Low,4.3,0,1,1,1,6299.06,5
100537,2025-09-23,Sat,Morning,28,Male,Chennai,West Bengal,India,Bengali,iOS,iPhone 14,iOS 16,1.0.1,Jio,organic,brand_search,C,view_home,1,0,0,146.0,3,1,1,1,0,89.38,Low,Medium,3.7,0,0,0,0,128.04,0
100538,2025-08-21,Tue,Evening,36,Male,Delhi,Delhi,UAE,Hindi,Android,Redmi Note,Android 13,1.1.0,Other,crm,remarketing,C,app_launch,1,1,0,68.0,5,0,0,0,0,172.08,Low,Medium,2.0,0,0,0,1,5642.66,5
100539,2026-02-17,Fri,Morning,36,Female,Bengaluru,MP,India,Tamil,Web,Oppo F21,iOS 16,2.0.0,ACT,organic,lookalike,D,notification_open,1,0,0,202.0,11,0,0,0,0,132.24,Mid,Medium,1.0,0,0,0,0,91.25,0
100540,2025-04-23,Fri,Night,21,Male,Mumbai,Karnataka,India,Bengali,iOS,Oppo F21,Android 14,1.1.0,Vi,google,install_campaign,B,promo_click,1,1,1,115.0,3,0,0,0,0,92.36,Mid,Low,2.0,0,0,1,0,114.11,0
100541,2025-02-24,Mon,Night,51,Male,Hyderabad,Tamil Nadu,India,Hindi,Android,iPhone 14,Android 14,2.1.1,Jio,google,organic,E,notification_open,1,0,1,355.0,10,1,1,0,0,251.32,High,High,4.0,1,1,1,1,3266.13,8
100542,2025-01-29,Fri,Afternoon,40,Female,Pune,Tamil Nadu,India,Telugu,iOS,Samsung A14,iOS 17,1.1.0,Vi,crm,remarketing,B,app_launch,1,0,0,183.0,7,1,1,0,0,11.76,Low,Medium,2.7,0,0,0,1,4897.91,7
100543,2026-03-15,Thu,Afternoon,39,Male,Mumbai,Tamil Nadu,India,Bengali,Android,iPhone 13,Android 12,2.1.1,Vi,affiliate,install_campaign,E,app_launch,1,1,0,146.0,11,1,1,0,0,158.83,High,Low,5.7,1,1,1,1,1660.28,8
100544,2025-07-03,Mon,Afternoon,34,Female,Bengaluru,Delhi,India,Hindi,Android,Vivo V27,Android 14,1.2.3,Airtel,crm,organic,C,view_service,1,0,1,303.0,7,1,1,0,0,106.47,Low,Medium,4.0,0,1,0,1,2479.42,3
100545,2025-12-22,Tue,Morning,35,Female,Hyderabad,Maharashtra,India,Hindi,Android,iPhone 13,Android 12,2.0.0,Vi,organic,organic,E,view_service,1,1,1,85.0,10,0,1,0,0,59.66,Mid,Medium,3.5,0,0,0,1,306.8,1
100546,2024-12-23,Sun,Night,44,Male,Chennai,Delhi,India,English,Android,Samsung A14,iOS 17,1.2.3,Jio,organic,organic,D,signup,1,1,1,266.0,12,1,1,0,0,119.05,High,Low,7.0,1,1,0,1,689.49,3
100547,2026-02-20,Fri,Night,46,Female,Hyderabad,Telangana,India,Bengali,Android,iPhone 13,Android 14,1.1.0,ACT,affiliate,install_campaign,E,app_launch,1,0,1,137.0,7,1,0,1,0,19.42,Low,Medium,2.2,0,0,1,0,32.12,2
100548,2025-08-22,Thu,Afternoon,41,Female,Hyderabad,MP,India,English,Android,iPhone 13,iOS 16,2.1.1,Airtel,meta,install_campaign,D,signup,1,1,1,83.0,19,0,1,0,1,109.43,Low,Medium,7.5,0,1,1,0,23.51,0
100549,2025-08-12,Mon,Night,32,Male,Pune,Rajasthan,India,Bengali,Android,Samsung A14,iOS 17,1.1.0,Jio,crm,brand_search,E,promo_click,0,0,0,503.0,9,1,0,1,0,111.81,Low,Medium,3.5,0,0,0,1,7395.82,6
100550,2025-10-01,Wed,Morning,43,Female,Kolkata,West Bengal,India,Bengali,Android,Redmi Note,Android 14,1.2.3,Airtel,organic,lookalike,C,app_launch,1,0,1,154.0,7,1,1,0,1,305.37,High,High,5.7,1,1,0,1,2913.43,7
100551,2026-03-28,Sat,Night,48,Male,Delhi,Karnataka,India,Telugu,Android,iPhone 14,Android 12,1.2.3,ACT,organic,welcome_offer,C,view_home,1,1,0,80.0,10,0,0,0,0,19.83,Low,Medium,2.0,0,0,0,0,317.51,1
100552,2025-12-01,Sun,Afternoon,22,Female,Bengaluru,Karnataka,India,Hindi,Android,iPhone 13,iOS 16,1.2.3,BSNL,crm,brand_search,E,signup,0,0,1,318.0,5,0,1,0,0,82.19,Low,Low,2.8,0,0,0,1,4664.86,4
100553,2026-05-24,Tue,Morning,52,Female,Bengaluru,West Bengal,India,Tamil,Android,OnePlus Nord,iOS 17,1.1.0,Other,affiliate,install_campaign,A,promo_click,1,0,1,71.0,13,1,0,0,0,31.09,Low,Low,2.2,0,0,1,1,336.37,6
100554,2025-11-15,Fri,Afternoon,39,Male,Bengaluru,Tamil Nadu,India,Tamil,iOS,Oppo F21,Android 13,1.0.1,Other,meta,brand_search,C,notification_open,1,1,1,139.0,8,0,0,0,0,255.55,High,Low,2.0,1,0,1,1,1248.04,8
100555,2025-10-04,Sun,Evening,26,Female,Delhi,Rajasthan,India,Tamil,Android,iPhone 14,Android 12,1.1.0,Other,organic,brand_search,E,promo_click,1,0,1,181.0,7,0,1,1,0,55.65,Low,Medium,2.5,0,0,0,1,2491.06,5
100556,2025-06-23,Sat,Afternoon,25,Female,Delhi,MP,India,Bengali,iOS,iPhone 13,iOS 16,1.0.1,ACT,affiliate,install_campaign,B,signup,1,0,1,384.0,7,1,0,0,0,54.1,High,Low,2.5,1,0,1,1,2069.08,2
100557,2026-05-24,Wed,Afternoon,46,Male,Bengaluru,MP,India,English,Android,OnePlus Nord,Android 14,2.1.1,Other,organic,welcome_offer,A,view_home,1,0,0,359.0,6,0,1,1,0,59.46,Low,Medium,3.8,0,0,0,1,1625.03,3
100558,2026-01-10,Fri,Night,37,Female,Indore,West Bengal,India,Telugu,Android,Vivo V27,Android 14,1.2.3,Airtel,google,organic,E,view_home,1,0,1,118.0,4,0,1,0,0,228.26,Mid,Medium,1.5,0,0,1,0,21.47,1
100559,2026-01-28,Sat,Morning,25,Male,Pune,Delhi,India,Telugu,iOS,OnePlus Nord,Android 13,2.0.0,Other,google,organic,A,notification_open,0,1,0,120.0,7,0,0,0,0,21.62,Low,Medium,2.0,0,0,1,1,889.38,4
100560,2026-02-10,Wed,Night,24,Female,Mumbai,Telangana,India,Tamil,Android,iPhone 14,Android 14,1.0.1,Jio,referral,brand_search,B,promo_click,0,1,1,108.0,6,1,0,0,0,115.58,Low,Low,3.2,0,0,0,0,150.04,1
100561,2025-08-12,Mon,Evening,26,Male,Mumbai,Rajasthan,India,Tamil,Android,iPhone 13,Android 14,2.0.0,BSNL,referral,welcome_offer,A,signup,1,0,0,139.0,10,1,0,0,0,92.51,Mid,Low,1.2,0,0,0,0,75.47,4
100562,2025-01-31,Sun,Night,38,Male,Pune,West Bengal,UK,Tamil,Android,iPhone 14,Android 14,1.0.1,Airtel,crm,lookalike,D,view_home,0,0,0,178.0,9,0,1,0,0,208.95,Low,Low,1.5,0,0,0,1,1534.37,4
100563,2025-10-12,Sat,Morning,34,Female,Mumbai,Karnataka,India,Bengali,Android,Redmi Note,Android 12,1.0.1,Other,crm,organic,B,view_home,1,0,1,121.0,8,0,0,1,0,163.92,High,Medium,1.0,1,0,0,0,15.11,2
100564,2025-06-14,Wed,Morning,34,Female,Mumbai,Telangana,India,Bengali,iOS,Samsung A14,Android 12,1.0.1,Jio,google,lookalike,E,view_home,0,0,1,116.0,13,1,0,0,0,148.74,Mid,Low,2.2,0,0,1,0,208.24,2
100565,2025-03-10,Tue,Afternoon,23,Male,Chennai,Telangana,India,English,Android,iPhone 13,Android 12,1.0.1,ACT,google,remarketing,A,signup,0,0,1,111.0,7,0,0,0,0,15.11,Low,High,0.0,0,0,1,1,6686.1,2
100566,2025-08-27,Sat,Night,41,Female,Pune,Rajasthan,India,Bengali,Android,Vivo V27,iOS 17,1.2.3,Airtel,crm,organic,C,view_home,1,1,1,166.0,6,0,0,0,0,39.26,Low,High,2.0,0,0,0,0,113.39,0
100567,2025-09-11,Tue,Night,38,Female,Bengaluru,Delhi,UK,Tamil,iOS,OnePlus Nord,iOS 17,1.1.0,Airtel,affiliate,install_campaign,D,notification_open,1,1,1,38.0,5,0,1,0,1,316.4,Low,Medium,6.5,0,1,1,1,1503.59,7
100568,2025-04-24,Sat,Morning,21,Male,Mumbai,Karnataka,Canada,Hindi,Android,Oppo F21,iOS 16,1.0.1,Vi,meta,welcome_offer,E,app_launch,0,1,0,306.0,8,1,0,0,1,32.84,Mid,Low,7.5,0,1,1,1,1627.56,3
100569,2025-01-07,Sat,Evening,19,Male,Pune,Rajasthan,India,Hindi,Android,OnePlus Nord,Android 14,2.0.0,Other,referral,welcome_offer,D,view_service,1,0,1,971.0,6,0,0,1,0,146.78,Mid,High,2.3,0,0,0,1,6442.09,7
100570,2025-01-07,Tue,Morning,22,Female,Bengaluru,Tamil Nadu,UAE,Bengali,Web,iPhone 14,Android 13,1.0.1,ACT,google,brand_search,E,notification_open,0,0,1,269.0,7,1,0,0,0,119.01,Low,Medium,2.5,0,0,1,1,4085.34,2
100571,2026-03-30,Sat,Evening,54,Male,Delhi,Telangana,India,Tamil,iOS,iPhone 14,Android 14,1.0.1,BSNL,meta,remarketing,B,view_home,0,1,0,128.0,7,0,0,0,0,191.58,Mid,High,2.0,0,0,1,1,234.34,2
100572,2025-08-20,Wed,Night,19,Other,Hyderabad,MP,USA,Telugu,Android,Samsung A14,iOS 16,1.0.1,ACT,meta,lookalike,D,notification_open,1,0,1,223.0,12,0,0,0,0,50.92,Low,Low,1.0,0,0,1,1,1766.23,2
100573,2026-02-13,Sat,Evening,56,Male,Kolkata,West Bengal,India,Hindi,iOS,Vivo V27,iOS 17,1.2.3,BSNL,google,remarketing,B,signup,1,0,0,211.0,12,0,1,0,1,121.93,Mid,High,5.5,0,1,1,1,1425.95,5
100574,2025-11-25,Mon,Night,57,Male,Indore,Karnataka,India,English,Android,Vivo V27,Android 12,1.1.0,BSNL,meta,lookalike,E,promo_click,1,0,1,66.0,11,0,0,0,0,210.64,Mid,High,1.0,0,0,1,0,175.67,0
100575,2025-11-23,Tue,Afternoon,23,Female,Bengaluru,Maharashtra,UK,Bengali,Android,Oppo F21,iOS 16,2.0.0,BSNL,organic,install_campaign,D,view_service,0,0,1,306.0,10,0,0,0,0,139.44,Premium,Medium,1.3,1,0,0,1,2247.39,4
100576,2026-03-01,Fri,Morning,50,Male,Bengaluru,Telangana,UK,Telugu,Web,iPhone 13,iOS 16,1.1.0,Other,meta,lookalike,A,notification_open,1,0,1,272.0,6,0,1,0,0,114.65,Mid,Low,2.8,0,0,1,1,2298.11,3
100577,2025-07-06,Mon,Evening,54,Male,Chennai,West Bengal,India,Telugu,iOS,OnePlus Nord,Android 13,2.0.0,Jio,referral,welcome_offer,B,view_service,0,0,0,130.0,12,0,1,0,0,10.31,Mid,High,2.5,0,0,0,0,210.21,0
100578,2025-12-08,Thu,Afternoon,40,Male,Mumbai,Delhi,India,Hindi,Android,Vivo V27,Android 12,2.1.1,ACT,referral,remarketing,C,view_service,1,0,0,480.0,11,0,0,0,0,45.36,Low,Low,2.3,0,0,0,1,3616.01,6
100579,2025-01-11,Tue,Evening,40,Male,Kolkata,Maharashtra,India,Telugu,Android,Vivo V27,Android 12,1.2.3,Other,referral,organic,D,promo_click,1,0,1,555.0,5,1,1,0,0,221.37,Mid,Low,4.0,0,1,0,1,5578.19,7
100580,2025-07-26,Sun,Night,29,Male,Bengaluru,Rajasthan,India,Bengali,iOS,Samsung A14,Android 13,2.1.1,Other,crm,organic,D,view_home,1,0,1,69.0,8,0,0,0,0,44.86,Low,Low,0.0,0,0,0,0,230.91,1
100581,2026-05-26,Wed,Evening,33,Male,Pune,Maharashtra,India,Tamil,Android,OnePlus Nord,iOS 17,1.1.0,Other,google,remarketing,B,promo_click,1,1,1,199.0,10,0,0,0,1,80.21,Mid,High,5.0,0,1,1,0,592.87,2
100582,2026-02-12,Sun,Night,44,Male,Pune,Tamil Nadu,India,Hindi,iOS,Samsung A14,Android 14,2.0.0,Other,google,brand_search,E,view_service,1,0,1,103.0,5,1,0,0,0,184.46,High,Medium,1.2,1,0,1,0,40.74,0
100583,2025-05-30,Thu,Night,37,Male,Pune,Tamil Nadu,India,Bengali,iOS,Redmi Note,iOS 17,1.1.0,Jio,organic,remarketing,C,app_launch,1,0,0,43.0,8,0,0,0,0,156.07,Low,Low,0.0,0,0,0,1,1392.99,8
100584,2025-05-22,Mon,Night,47,Male,Jaipur,Delhi,India,Hindi,Android,Redmi Note,iOS 17,2.0.0,Jio,affiliate,organic,A,view_service,1,0,1,32.0,11,1,0,0,0,267.24,High,Low,2.2,1,0,1,1,3936.79,4
100585,2025-01-03,Mon,Evening,41,Other,Jaipur,Karnataka,India,English,Android,iPhone 13,iOS 17,2.1.1,Jio,crm,welcome_offer,B,view_home,1,1,0,49.0,4,0,0,0,0,91.99,Premium,Medium,2.0,1,0,0,1,7192.24,2
100586,2025-06-10,Tue,Morning,35,Male,Chennai,Karnataka,Canada,Bengali,iOS,Samsung A14,iOS 17,1.2.3,ACT,crm,brand_search,B,view_service,1,0,1,101.0,11,0,1,0,0,121.84,Low,Low,2.5,0,0,0,1,1408.05,2
100587,2025-10-23,Mon,Morning,47,Male,Delhi,Delhi,India,Telugu,iOS,Vivo V27,iOS 16,2.0.0,Airtel,referral,welcome_offer,B,notification_open,1,1,0,139.0,5,0,1,0,1,52.02,Mid,High,6.5,0,1,0,0,177.3,0
100588,2025-06-15,Fri,Morning,25,Female,Kolkata,West Bengal,India,Tamil,Android,Redmi Note,Android 14,1.0.1,ACT,crm,lookalike,D,promo_click,0,0,0,164.0,2,0,1,0,0,77.61,Low,Medium,1.5,0,0,0,0,547.14,3
100589,2025-01-16,Sun,Night,56,Female,Indore,Karnataka,India,Hindi,Android,Vivo V27,iOS 17,1.0.1,Other,organic,organic,A,promo_click,1,0,1,289.0,10,0,0,0,0,11.51,High,Medium,1.3,1,0,0,1,4027.59,10
100590,2025-10-15,Fri,Night,43,Male,Delhi,Telangana,India,Hindi,iOS,Redmi Note,iOS 17,2.0.0,BSNL,affiliate,brand_search,D,view_service,1,1,1,204.0,7,0,0,0,1,37.77,Low,Low,5.0,0,1,1,1,4687.13,7
100591,2025-04-13,Tue,Evening,44,Male,Kolkata,MP,India,Tamil,Android,iPhone 14,Android 14,1.0.1,BSNL,google,install_campaign,C,promo_click,1,0,0,201.0,6,1,1,0,0,29.51,Mid,Low,2.7,0,0,1,1,7017.97,3
100592,2026-02-26,Sun,Night,46,Male,Delhi,Rajasthan,India,Hindi,Android,iPhone 14,iOS 16,2.0.0,ACT,affiliate,remarketing,E,signup,1,1,1,125.0,10,0,0,1,1,19.87,Mid,Low,6.0,0,1,1,1,6238.87,6
100593,2025-12-27,Mon,Morning,25,Female,Indore,Rajasthan,India,English,Android,iPhone 13,iOS 16,2.0.0,Jio,organic,organic,A,view_home,0,0,1,225.0,6,0,0,1,1,115.96,Low,Low,4.0,0,1,0,1,3061.26,7
100594,2026-01-28,Tue,Night,39,Female,Indore,Rajasthan,India,Telugu,Android,iPhone 13,iOS 16,2.0.0,Jio,referral,brand_search,A,signup,1,1,1,73.0,7,0,0,1,0,199.96,Mid,Low,3.0,0,0,0,0,375.51,1
100595,2026-03-13,Fri,Afternoon,51,Female,Jaipur,Delhi,India,Telugu,Web,Vivo V27,Android 12,2.0.0,Airtel,organic,remarketing,E,view_home,0,1,0,127.0,7,0,0,1,0,50.65,Mid,Low,3.0,0,0,0,0,148.43,1
100596,2025-04-02,Mon,Evening,43,Male,Jaipur,West Bengal,India,Bengali,Android,Samsung A14,iOS 16,1.0.1,Jio,google,welcome_offer,B,notification_open,1,0,0,514.0,6,1,0,0,1,35.25,Low,Low,5.5,0,1,1,1,3571.79,4
100597,2026-03-27,Sun,Evening,48,Male,Delhi,MP,India,Tamil,Android,Redmi Note,iOS 17,1.0.1,Vi,crm,brand_search,A,signup,1,0,1,722.0,8,0,0,0,0,48.26,Mid,Medium,1.3,0,0,0,1,5211.53,3
100598,2025-10-21,Mon,Evening,58,Female,Jaipur,Rajasthan,India,Bengali,Android,Oppo F21,Android 14,2.0.0,Airtel,referral,remarketing,B,app_launch,0,1,0,85.0,8,0,0,0,0,99.37,Mid,Low,2.0,0,0,0,1,2501.29,7
100599,2025-11-19,Wed,Evening,42,Female,Kolkata,Rajasthan,India,Telugu,Android,iPhone 13,Android 14,2.1.1,ACT,organic,welcome_offer,C,view_home,1,1,0,276.0,13,1,1,0,0,118.86,Low,Medium,7.0,0,1,0,1,3830.79,6
100600,2025-08-03,Sat,Afternoon,32,Female,Jaipur,MP,India,Bengali,Android,Samsung A14,iOS 16,1.1.0,Vi,affiliate,brand_search,D,view_home,1,0,0,101.0,4,0,0,1,0,129.1,Low,Low,1.0,0,0,1,1,2547.41,5
100601,2024-12-19,Thu,Evening,36,Male,Hyderabad,Tamil Nadu,India,Bengali,iOS,Redmi Note,Android 13,1.0.1,BSNL,affiliate,install_campaign,C,notification_open,0,1,0,416.0,4,0,0,0,0,7.2,Mid,Low,3.3,0,0,1,1,3261.97,4
100602,2026-01-14,Tue,Afternoon,29,Male,Pune,MP,India,Tamil,iOS,Oppo F21,Android 12,2.1.1,Vi,referral,welcome_offer,E,view_service,1,0,1,146.0,5,0,0,0,0,218.84,Low,Low,0.0,0,0,0,0,223.78,1
100603,2026-02-09,Mon,Night,48,Female,Kolkata,West Bengal,India,Bengali,Android,OnePlus Nord,Android 12,1.1.0,Other,meta,brand_search,E,signup,1,0,0,268.0,8,1,1,1,0,73.27,Low,Medium,5.0,0,1,1,1,3401.3,3
100604,2025-07-03,Tue,Night,56,Male,Mumbai,Tamil Nadu,India,English,iOS,iPhone 13,iOS 16,1.2.3,BSNL,meta,install_campaign,D,app_launch,0,0,1,105.0,9,0,0,0,0,254.31,Low,Medium,0.0,0,0,1,0,227.08,2
100605,2025-09-15,Sun,Evening,33,Female,Delhi,Tamil Nadu,India,Hindi,Android,Samsung A14,iOS 16,1.1.0,Vi,meta,brand_search,A,signup,0,0,0,562.0,8,0,1,0,0,30.5,Premium,Low,2.8,1,0,1,1,5046.55,6
100606,2024-12-25,Wed,Morning,39,Male,Chennai,Telangana,India,Telugu,iOS,Redmi Note,Android 12,1.1.0,Other,referral,remarketing,E,view_home,1,1,0,90.0,9,0,1,0,1,58.32,Low,High,6.5,0,1,0,0,116.61,0
100607,2025-07-04,Tue,Afternoon,49,Male,Pune,Maharashtra,India,Telugu,Web,iPhone 14,iOS 16,2.0.0,BSNL,referral,install_campaign,B,view_home,1,0,0,108.0,6,0,0,0,0,32.21,Premium,Low,0.0,1,0,0,0,5.02,1
100608,2025-01-11,Sat,Morning,52,Male,Mumbai,Tamil Nadu,India,Tamil,iOS,OnePlus Nord,iOS 16,2.0.0,Vi,meta,welcome_offer,B,view_home,0,1,0,87.0,12,0,0,0,0,228.99,Premium,Low,3.0,1,0,1,1,3699.2,4
100609,2025-01-12,Mon,Evening,30,Male,Mumbai,West Bengal,India,Tamil,Android,iPhone 13,iOS 17,1.0.1,Other,referral,organic,C,promo_click,1,1,1,400.0,11,0,1,0,1,56.0,Low,Low,8.8,0,1,0,1,4664.26,7
100610,2025-03-07,Sun,Night,26,Male,Pune,Maharashtra,India,English,iOS,iPhone 14,iOS 16,2.0.0,BSNL,referral,organic,E,view_home,1,0,1,208.0,12,0,0,0,0,407.97,Low,Medium,1.0,0,0,0,0,476.0,1
100611,2026-01-21,Sat,Evening,33,Male,Jaipur,Maharashtra,India,English,iOS,iPhone 13,Android 12,2.0.0,Jio,crm,lookalike,D,view_service,1,1,1,507.0,6,1,0,0,1,250.11,Low,Low,7.5,0,1,0,1,3550.42,11
100612,2026-05-08,Mon,Afternoon,27,Male,Mumbai,West Bengal,India,Telugu,iOS,Redmi Note,iOS 17,2.1.1,Airtel,affiliate,lookalike,D,signup,1,0,0,140.0,6,0,1,0,0,126.51,High,Low,1.5,1,0,1,0,222.79,0
100613,2025-09-10,Wed,Afternoon,47,Male,Hyderabad,West Bengal,India,Bengali,Android,Vivo V27,Android 12,1.0.1,Jio,crm,install_campaign,C,signup,0,0,1,119.0,11,0,1,0,0,171.36,Mid,Low,2.5,0,0,0,1,1321.02,3
100614,2025-03-04,Wed,Morning,54,Male,Hyderabad,West Bengal,India,Telugu,Web,Redmi Note,Android 12,1.2.3,ACT,google,lookalike,D,signup,1,0,1,87.0,11,0,0,1,0,60.59,Mid,High,2.0,0,0,1,0,109.4,1
